,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
7480,82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),"Action, Comedy",1401143,48395.0,2010,tt1401143,4.25,2.0,male nudity,Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela"
7481,82366,Hatchet II (2010),"Comedy, Horror, Thriller",1270835,43919.0,2010,tt1270835,4.5,1.0,,Adam Green,"Danielle Harris, Kane Hodder, Tony Todd, Parry Shen"
7482,82378,All Good Things (2010),"Drama, Mystery, Thriller",1175709,46503.0,2010,tt1175709,3.75,2.0,,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe"
7483,82459,True Grit (2010),Western,1403865,44264.0,2010,tt1403865,3.75,28.0,"atmospheric, Coen Brothers, Jeff Bridges, Matt Damon, predictable","Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin"
7484,82461,Tron: Legacy (2010),"Action, Adventure, Sci-Fi, IMAX",1104001,20526.0,2010,tt1104001,3.236842105263158,19.0,"action choreography, Horrid characterisation, Poor plot development, sequel, soundtrack",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
7485,82499,How Do You Know (2010),"Comedy, Drama, Romance",1341188,42888.0,2010,tt1341188,2.6666666666666665,3.0,,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson"
7486,82527,Barney's Version (2010),Drama,1423894,46829.0,2010,tt1423894,4.0,1.0,,Richard J. Lewis,"Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon"
7487,82534,"Company Men, The (2010)",Drama,1172991,44129.0,2010,tt1172991,2.5,1.0,,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones, Suzanne Rico"
7488,82641,"One-Armed Swordsman, The (Dubei dao) (1967)","Action, Drama",61597,54178.0,1967,tt0061597,3.0,1.0,,Cheh Chang,"Jimmy Wang Yu, Chiao Chiao, Chung-Hsin Huang, Yin-Tze Pan"
7489,82667,I Saw the Devil (Akmareul boatda) (2010),"Crime, Thriller",1588170,49797.0,2010,tt1588170,3.875,4.0,,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Gook-hwan Jeon, Joon-hyuk Lee"
7490,82684,Trash Humpers (2009),Drama,1488163,46788.0,2009,tt1488163,0.5,1.0,,,"Rachel Korine, Brian Kotzur, Travis Nicholson, Harmony Korine"
7491,82744,Faster (2010),"Action, Crime, Drama",1433108,41283.0,2010,tt1433108,5.0,1.0,,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez"
7492,82765,Little Big Soldier (Da bing xiao jiang) (2010),"Action, Adventure, Comedy, Drama, War",1319718,35138.0,2010,tt1319718,3.5,1.0,,Sheng Ding,"Jackie Chan, Leehom Wang, Sung-jun Yoo, Peng Lin"
7493,82767,Rabbit Hole (2010),Drama,935075,27585.0,2010,tt0935075,3.5,1.0,,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller"
7494,82848,One Week (1920),Comedy,11541,23282.0,1920,tt0011541,3.5,1.0,,Edward F. Cline,"Buster Keaton, Sybil Seely, Joe Roberts"
7495,82852,Little Fockers (2010),Comedy,970866,39451.0,2010,tt0970866,1.8333333333333333,6.0,,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson"
7496,82854,Gulliver's Travels (2010),"Adventure, Comedy, Fantasy",1320261,38745.0,2010,tt1320261,1.8333333333333333,6.0,,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel, Amanda Peet"
7497,82857,Sweetgrass (2009),"Adventure, Documentary, Western",1517252,50071.0,2009,tt1517252,4.5,1.0,,"Ilisa Barbash, Lucien Castaing-Taylor",
7498,83086,Burlesque (2010),"Drama, Musical, Romance",1126591,42297.0,2010,tt1126591,2.5,1.0,,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane"
7499,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)","Animation, Children, Fantasy",1568921,51739.0,2010,tt1568921,3.5,4.0,,Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett, Tom Holland"
7500,83134,Tucker & Dale vs Evil (2010),"Comedy, Horror",1465522,46838.0,2010,tt1465522,3.9166666666666665,18.0,black comedy,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss"
7501,83177,Yogi Bear (2010),"Children, Comedy",1302067,41515.0,2010,tt1302067,1.1666666666666667,3.0,,Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh"
7502,83270,Made in Dagenham (2010),"Comedy, Drama",1371155,46138.0,2010,tt1371155,2.0,1.0,,Nigel Cole,"Sally Hawkins, Bob Hoskins, Andrea Riseborough, Jaime Winstone"
7503,83349,"Green Hornet, The (2011)","Action, Comedy, Crime, Fantasy, Thriller, IMAX",990407,40805.0,2011,tt0990407,3.0,11.0,,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz"
7504,83369,"Way Back, The (2010)",Drama,1023114,49009.0,2010,tt1023114,4.0,1.0,,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur"
7505,83374,"Warrior's Way, The (2010)","Action, Fantasy, Western",1032751,46528.0,2010,tt1032751,3.5,1.0,,Sngmoo Lee,"Dong-Gun Jang, Kate Bosworth, Geoffrey Rush, Danny Huston"
7506,83480,Season of the Witch (2011),"Adventure, Drama, Fantasy",479997,23047.0,2011,tt0479997,3.5,1.0,,Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore"
7507,83601,Amer (2009),"Drama, Horror",1426352,43950.0,2009,tt1426352,0.5,1.0,,"Hélène Cattet, Bruno Forzani","Cassandra Forêt, Charlotte Eugène Guibeaud, Marie Bos, Biancamaria D'Amato"
7508,83613,Cowboys & Aliens (2011),"Action, Sci-Fi, Thriller, Western, IMAX",409847,49849.0,2011,tt0409847,3.0,9.0,,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer"
7509,83796,Anything for Her (Pour elle) (2008),"Crime, Drama, Thriller",1217637,14556.0,2008,tt1217637,2.5,1.0,,Fred Cavayé,"Vincent Lindon, Diane Kruger, Lancelot Roch, Olivier Marchal"
7510,83803,Day & Night (2010),"Animation, Children",1620446,40619.0,2010,tt1620446,4.1,5.0,,Teddy Newton,
7511,83827,Marwencol (2010),Documentary,1391092,52013.0,2010,tt1391092,4.25,2.0,,Jeff Malmberg,
7512,83910,"Dilemma, The (2011)","Comedy, Drama",1578275,44564.0,2011,tt1578275,2.5,2.0,,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly"
7513,83969,Down Argentine Way (1940),"Comedy, Drama, Romance",32410,43810.0,1940,tt0032410,5.0,1.0,,Irving Cummings,"Don Ameche, Betty Grable, Carmen Miranda, Charlotte Greenwood"
7514,83976,"Trip, The (2010)","Comedy, Drama",1740047,63578.0,2010,tt1740047,4.0,1.0,,Michael Winterbottom,"Steve Coogan, Rob Brydon, Rebecca Johnson, Elodie Harrod"
7515,84152,Limitless (2011),"Sci-Fi, Thriller",1219289,51876.0,2011,tt1219289,3.95,30.0,,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro"
7516,84156,Happy People: A Year in the Taiga (2010),Documentary,1683876,89704.0,2010,tt1683876,4.5,1.0,,Dmitry Vasyukov,
7517,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),"Action, Animation, Drama, Sci-Fi",860906,22843.0,2009,tt0860906,3.5,3.0,,"Masayuki, Kazuya Tsurumaki, Hideaki Anno","Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura"
7518,84189,I Spit on Your Grave (2010),"Crime, Horror, Thriller",1242432,43947.0,2010,tt1242432,3.75,2.0,,Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese"
7519,84240,Even the Rain (También la lluvia) (2010),Drama,1422032,53596.0,2010,tt1422032,4.0,1.0,,Icíar Bollaín,"Gael García Bernal, Luis Tosar, Karra Elejalde, Juan Carlos Aduviri"
7520,84246,It Happened on Fifth Avenue (1947),"Comedy, Romance",39502,52844.0,1947,tt0039502,4.5,1.0,,Roy Del Ruth,"Don DeFore, Ann Harding, Charles Ruggles, Victor Moore"
7521,84273,Zeitgeist: Moving Forward (2011),Documentary,1781069,54293.0,2011,tt1781069,5.0,1.0,,,Peter Joseph
7522,84374,No Strings Attached (2011),"Comedy, Romance",1411238,41630.0,2011,tt1411238,2.9285714285714284,14.0,,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes"
7523,84392,"Lincoln Lawyer, The (2011)","Crime, Drama, Thriller",1189340,50348.0,2011,tt1189340,3.6,10.0,,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy"
7524,84414,All-Star Superman (2011),"Action, Adventure, Animation, Sci-Fi",1699114,56590.0,2011,tt1699114,4.25,2.0,,Sam Liu,"James Denton, Christina Hendricks, Anthony LaPaglia, Edward Asner"
7525,84512,Girls About Town (1931),Comedy,21910,120843.0,1931,tt0021910,5.0,1.0,,George Cukor,"Alan Dinehart, Kay Francis, Joel McCrea, Lilyan Tashman, Eugene Pallette"
7526,84523,Kill! (Kiru) (1968),"Action, Comedy, Drama",63186,39029.0,1968,tt0063186,3.0,1.0,,Kihachi Okamoto,"Tatsuya Nakadai, Etsushi Takahashi, Yuriko Hoshi, Tadao Nakamaru"
7527,84553,Pekka ja Pätkä salapoliiseina (1957),Comedy,50832,148432.0,1957,tt0050832,4.0,1.0,,Armand Lohikoski,"Esa Pakarinen, Masa Niemi, Anja Hatakka, Ami Loven"
7528,84601,Unknown (2011),"Drama, Mystery, Thriller",1401152,48138.0,2011,tt1401152,3.3333333333333335,6.0,,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn"
7529,84615,Cedar Rapids (2011),Comedy,1477837,52067.0,2011,tt1477837,2.25,2.0,,Miguel Arteta,"Ed Helms, John C. Reilly, Anne Heche, Isiah Whitlock Jr."
7530,84637,Gnomeo & Juliet (2011),"Adventure, Animation, Children, Comedy, Fantasy, Romance",377981,45772.0,2011,tt0377981,3.0,1.0,,Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen"
7531,84696,Burke and Hare (2010),"Comedy, Thriller",1320239,50204.0,2010,tt1320239,4.0,1.0,,John Landis,"Bill Bailey, Tom Wilkinson, Michael Smiley, Tim Curry"
7532,84716,Castaway on the Moon (Kimssi pyoryugi) (2009),"Comedy, Drama, Romance",1499666,18438.0,2009,tt1499666,4.0,1.0,,Hae-jun Lee,"Jae-yeong Jeong, Ryeowon Jung, Yeong-seo Park, Mi-kyeong Yang"
7533,84772,Paul (2011),"Adventure, Comedy, Sci-Fi",1092026,39513.0,2011,tt1092026,3.2,15.0,,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard"
7534,84799,"Asphyx, The (1973)","Horror, Sci-Fi",69738,37618.0,1973,tt0069738,4.5,1.0,,Peter Newbrook,"Robert Powell, Robert Stephens, Jane Lapotaire, Alex Scott"
7535,84844,Brother 2 (Brat 2) (2000),"Crime, Drama",238883,20993.0,2000,tt0238883,4.5,1.0,,Aleksey Balabanov,"Sergey Bodrov, Viktor Sukhorukov, Sergey Makovetskiy, Irina Saltykova"
7536,84847,Emma (2009),"Comedy, Drama, Romance",1366312,183894.0,2009,tt1366312,2.5,2.0,,,"Dan Fredenburgh, Romola Garai, Michael Gambon, Jonny Lee Miller, Jodhi May, Robert Bathurst, Louise Dylan, Blake Ritson, Tamsin Greig, Valerie Lilley"
7537,84942,Drive Angry (2011),"Action, Fantasy, Thriller",1502404,47327.0,2011,tt1502404,3.75,2.0,,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke"
7538,84944,Rango (2011),"Action, Adventure, Animation, Children, Comedy, Western",1192628,44896.0,2011,tt1192628,3.6176470588235294,17.0,,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin"
7539,84950,Take Me Home Tonight (2011),"Comedy, Drama",810922,50725.0,2011,tt0810922,2.5,1.0,,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer"
7540,84952,Confessions (Kokuhaku) (2010),"Drama, Horror",1590089,54186.0,2010,tt1590089,4.0,1.0,,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
7541,84954,"Adjustment Bureau, The (2011)","Romance, Sci-Fi, Thriller",1385826,38050.0,2011,tt1385826,3.1666666666666665,21.0,,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner"
7542,85020,"Mechanic, The (2011)","Action, Drama, Thriller",472399,27582.0,2011,tt0472399,3.375,4.0,,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn"
7543,85022,Hall Pass (2011),Comedy,480687,48988.0,2011,tt0480687,3.125,4.0,,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer"
7544,85025,"Eagle, The (2011)","Adventure, Drama",1034389,49494.0,2011,tt1034389,2.0,1.0,,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland, István Göz"
7545,85056,I Am Number Four (2011),"Action, Sci-Fi, Thriller, IMAX",1464540,46529.0,2011,tt1464540,3.1,5.0,,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer"
7546,85131,Battle: Los Angeles (2011),"Action, Sci-Fi, War",1217613,44943.0,2011,tt1217613,2.375,4.0,,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramon Rodriguez"
7547,85179,Summer Wars (Samâ wôzu) (2009),"Adventure, Animation, Comedy, Sci-Fi",1474276,28874.0,2009,tt1474276,3.8333333333333335,3.0,,Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa"
7548,85213,"Sunset Limited, The (2011)",Drama,1510938,56831.0,2011,tt1510938,4.0,1.0,,,"Samuel L. Jackson, Tommy Lee Jones"
7549,85259,Winnie the Pooh and the Honey Tree (1966),"Animation, Children",61199,36540.0,1966,tt0061199,4.0,1.0,,Wolfgang Reitherman,"Sterling Holloway, Junius Matthews, Hal Smith, Howard Morris"
7550,85261,Mars Needs Moms (2011),"Action, Adventure, Animation, Children, Comedy, Sci-Fi, IMAX",1305591,50321.0,2011,tt1305591,3.5,1.0,,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler, Elisabeth Harnois"
7551,85295,Scooby-Doo! Curse of the Lake Monster (2010),"Adventure, Children, Comedy, Mystery",1618435,47533.0,2010,tt1618435,5.0,1.0,,Brian Levant,"Robbie Amell, Hayley Kiyoko, Kate Melton, Nick Palatas"
7552,85316,Winnie the Pooh and Tigger Too (1974),"Animation, Children",72410,72185.0,1974,tt0072410,3.5,1.0,,"John Lounsbery, Wolfgang Reitherman","Sebastian Cabot, Dori Whitaker, Paul Winchell, Sterling Holloway"
7553,85334,Hard Ticket to Hawaii (1987),"Action, Comedy",93146,26011.0,1987,tt0093146,0.5,1.0,,Andy Sidaris,"Ronn Moss, Dona Speir, Hope Marie Carlton, Harold Diamond"
7554,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),"Action, Crime, Drama",1555149,47931.0,2010,tt1555149,4.357142857142857,7.0,,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz"
7555,85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),"Action, Crime",411272,15362.0,2008,tt0411272,3.5,3.0,,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan"
7556,85367,Just Go with It (2011),"Comedy, Romance",1564367,50546.0,2011,tt1564367,3.2142857142857144,7.0,,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman"
7557,85394,Cave of Forgotten Dreams (2010),Documentary,1664894,59490.0,2010,tt1664894,3.0,1.0,,,
7558,85397,Red Riding Hood (2011),"Fantasy, Horror, Mystery, Thriller",1486185,49730.0,2011,tt1486185,3.5,2.0,,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke"
7559,85399,"Big Mommas: Like Father, Like Son (2011)",Comedy,1464174,38322.0,2011,tt1464174,1.0,1.0,,John Whitesell,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang"
7560,85401,Super (2010),"Action, Comedy, Drama",1512235,45132.0,2010,tt1512235,2.9,5.0,,James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon"
7561,85412,"Troll Hunter, The (Trolljegeren) (2010)","Fantasy, Horror",1740707,46146.0,2010,tt1740707,3.75,2.0,,André Øvredal,"Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud"
7562,85414,Source Code (2011),"Action, Drama, Mystery, Sci-Fi, Thriller",945513,45612.0,2011,tt0945513,3.6029411764705883,34.0,,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright"
7563,85438,Jane Eyre (2011),"Drama, Romance",1229822,38684.0,2011,tt1229822,3.0,1.0,,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot"
7564,85510,Sucker Punch (2011),"Action, Fantasy, Thriller, IMAX",978764,23629.0,2011,tt0978764,3.125,12.0,,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone"
7565,85565,Chalet Girl (2011),"Comedy, Romance",1487118,58232.0,2011,tt1487118,,,Comedy,Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields"
7566,85736,BURN-E (2008),"Adventure, Animation, Children, Sci-Fi",1334585,13413.0,2008,tt1334585,4.5,3.0,,,"Angus MacLane, Tessa Swigart, Ben Burtt, Jeff Garlin"
7567,85774,Senna (2010),Documentary,1424432,58496.0,2010,tt1424432,3.75,6.0,,Asif Kapadia,
7568,85780,Family Guy Presents: It's a Trap (2010),"Animation, Comedy, Sci-Fi",1701991,110639.0,2010,tt1701991,3.5833333333333335,6.0,,"Peter Shin, James Purdum","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis"
7569,85788,Insidious (2010),"Fantasy, Horror, Thriller",1591095,49018.0,2010,tt1591095,2.6666666666666665,3.0,,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye"
7570,85796,Hobo with a Shotgun (2011),"Action, Adventure, Crime, Thriller",1640459,49010.0,2011,tt1640459,2.375,4.0,,Jason Eisener,"Rutger Hauer, Pasha Ebrahimi, Robb Wells, Brian Downey"
7571,85881,Win Win (2011),"Comedy, Drama",1606392,55725.0,2011,tt1606392,3.75,6.0,,Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale"
7572,85885,Room in Rome (Habitación en Roma) (2010),"Drama, Romance",1263750,48650.0,2010,tt1263750,2.75,2.0,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri"
7573,86000,Boy (2010),"Comedy, Drama",1560139,39356.0,2010,tt1560139,4.0,1.0,,,"James Rolleston, Te Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore"
7574,86014,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy,1650043,60307.0,2011,tt1650043,3.5,1.0,,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris"
7575,86028,Henry's Crime (2010),"Comedy, Crime",1220888,53172.0,2010,tt1220888,2.0,1.0,,Malcolm Venville,"Keanu Reeves, Vera Farmiga, James Caan, Judy Greer"
7576,86059,Hop (2011),"Animation, Children, Comedy",1411704,50359.0,2011,tt1411704,2.75,2.0,,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco"
7577,86066,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy,820096,64484.0,2006,tt0820096,4.0,1.0,,Kirill Serebrennikov,"Yuriy Chursin, Vitaliy Khaev, Marat Basharov, Olga Demidova"
7578,86068,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005),"Horror, Thriller",450827,75725.0,2005,tt0450827,0.5,1.0,,Paco Plaza,"Maru Valdivielso, Christian Casas, Roger Babià, Pau Poch"
7579,86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action,1436045,58857.0,2010,tt1436045,4.0,4.0,,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura"
7580,86190,Hanna (2011),"Action, Adventure, Mystery, Thriller",993842,50456.0,2011,tt0993842,3.3181818181818183,11.0,,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps"
7581,86237,Connections (1978),Documentary,78588,367647.0,1978,tt0078588,5.0,1.0,,,"Mark Wing-Davey, Ted Burnett, Keith Macey"
7582,86279,Into Eternity (2010),Documentary,1194612,54527.0,2010,tt1194612,3.5,1.0,,,"Carl Reinhold Bråkenhjelm, Mikael Jensen, Berit Lundqvist"
7583,86286,Daffy Duck's Quackbusters (1988),"Animation, Children, Comedy, Horror",94939,23521.0,1988,tt0094939,2.0,1.0,,"Maurice Noble, Greg Ford, Friz Freleng, Chuck Jones, Terry Lennon, Robert McKimson","Mel Blanc, Mel Tormé, Roy Firestone, B.J. Ward"
7584,86290,American: The Bill Hicks Story (2009),"Comedy, Documentary",1179947,46105.0,2009,tt1179947,4.0,3.0,,"Matt Harlock, Paul Thomas",
7585,86293,Arthur (2011),Comedy,1334512,49012.0,2011,tt1334512,3.0,6.0,,Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig"
7586,86295,Scream 4 (2011),"Comedy, Horror, Mystery, Thriller",1262416,41446.0,2011,tt1262416,2.6666666666666665,3.0,,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale"
7587,86298,Rio (2011),"Adventure, Animation, Children, Comedy",1436562,46195.0,2011,tt1436562,3.125,8.0,,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher"
7588,86320,Melancholia (2011),"Drama, Sci-Fi",1527186,62215.0,2011,tt1527186,3.0714285714285716,7.0,,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård"
7589,86332,Thor (2011),"Action, Adventure, Drama, Fantasy, IMAX",800369,10195.0,2011,tt0800369,3.514705882352941,34.0,,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
7590,86345,Louis C.K.: Hilarious (2010),Comedy,1421373,45523.0,2010,tt1421373,4.055555555555555,9.0,,,
7591,86347,Louis C.K.: Chewed Up (2008),Comedy,1190722,30969.0,2008,tt1190722,3.2857142857142856,7.0,,Shannon Hartman,
7592,86355,Atlas Shrugged: Part 1 (2011),"Drama, Mystery, Sci-Fi",480239,56780.0,2011,tt0480239,2.0,1.0,,Paul Johansson,"Taylor Schilling, Grant Bowler, Matthew Marsden, Edi Gathegi"
7593,86377,Louis C.K.: Shameless (2007),Comedy,927619,24447.0,2007,tt0927619,4.0,7.0,,Steven J. Santos,
7594,86487,Mildred Pierce (2011),Drama,1492030,202241.0,2011,tt1492030,4.5,1.0,,,"Diane Kagan, Kate Winslet, Guy Pearce, Evan Rachel Wood, Brían F. O'Byrne, Melissa Leo, James Le Gros, Mare Winningham, Marin Ireland, Murphy Guyer"
7595,86504,Voices from the List (2004),Documentary,405455,167966.0,2004,tt0405455,4.3,5.0,,Michael Mayhew,
7596,86548,Water for Elephants (2011),"Drama, Romance",1067583,55787.0,2011,tt1067583,3.375,4.0,,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider"
7597,86593,African Cats (2011),"Adventure, Documentary",1223236,57586.0,2011,tt1223236,2.5,1.0,,"Keith Scholey, Alastair Fothergill","Samuel L. Jackson, Patrick Stewart"
7598,86628,Kill the Irishman (2011),"Action, Crime",1416801,51209.0,2011,tt1416801,4.0,2.0,,Jonathan Hensleigh,"Ray Stevenson, Christopher Walken, Vincent D'Onofrio, Val Kilmer"
7599,86644,"Fast Five (Fast and the Furious 5, The) (2011)","Action, Crime, Drama, Thriller, IMAX",1596343,51497.0,2011,tt1596343,3.05,10.0,,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
7600,86668,Louis Theroux: Law & Disorder (2008),Documentary,1347439,241620.0,2008,tt1347439,5.0,1.0,,,
7601,86721,Idiots and Angels (2008),"Animation, Drama, Fantasy",1013607,42521.0,2008,tt1013607,5.0,1.0,,Bill Plympton,
7602,86781,Incendies (2010),"Drama, Mystery, War",1255953,46738.0,2010,tt1255953,4.4,5.0,,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
7603,86815,Soul Surfer (2011),"Action, Drama",1596346,43959.0,2011,tt1596346,3.5,1.0,,Sean McNamara,"AnnaSophia Robb, Dennis Quaid, Helen Hunt, Carrie Underwood"
7604,86817,Something Borrowed (2011),"Comedy, Drama, Romance",491152,49022.0,2011,tt0491152,3.25,2.0,,Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski"
7605,86833,Bridesmaids (2011),Comedy,1478338,55721.0,2011,tt1478338,3.761904761904762,21.0,,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews"
7606,86835,Priest (2011),"Action, Horror, Sci-Fi, Thriller",822847,38321.0,2011,tt0822847,3.0,3.0,,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban"
7607,86864,Mothra (Mosura) (1961),"Adventure, Fantasy, Sci-Fi",55198,39410.0,1961,tt0055198,3.0,1.0,,Ishirô Honda,"Furankî Sakai, Hiroshi Koizumi, Kyôko Kagawa, Yumi Itô"
7608,86880,Pirates of the Caribbean: On Stranger Tides (2011),"Action, Adventure, Fantasy, IMAX",1298650,1865.0,2011,tt1298650,3.2291666666666665,24.0,,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush"
7609,86882,Midnight in Paris (2011),"Comedy, Fantasy, Romance",1605783,59436.0,2011,tt1605783,3.56,25.0,,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
7610,86892,The Man from Nowhere (2010),"Action, Crime, Thriller",1527788,51608.0,2010,tt1527788,4.5,3.0,,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim"
7611,86898,"Tree of Life, The (2011)",Drama,478304,8967.0,2011,tt0478304,4.0,2.0,,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken"
7612,86911,"Hangover Part II, The (2011)",Comedy,1411697,45243.0,2011,tt1411697,3.2666666666666666,15.0,,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha"
7613,86922,Nothing to Declare (Rien à déclarer) (2010),Comedy,1528313,52077.0,2010,tt1528313,4.0,1.0,,,"Benoît Poelvoorde, Dany Boon, Christel Pedrinelli, Karin Viard"
